schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00042""","""fs-id2748877""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",42,"[""m49398"",""exercises"",""fs-id1352751"",""solution"",""31""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1352751""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1352751"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00043""","""fs-id2737020""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",43,"[""m49398"",""exercises"",""ti_07_05_05"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#ti_07_05_05""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""ti_07_05_05"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00044""","""fs-id3549256""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",44,"[""m49398"",""exercises"",""ti_07_05_05"",""solution"",""19""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#ti_07_05_05""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""ti_07_05_05"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00045""","""fs-id2017031""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",45,"[""m49398"",""exercises"",""fs-id2017029"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2017029""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2017029"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00046""","""fs-id2045157""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",46,"[""m49398"",""exercises"",""fs-id2017029"",""solution"",""43""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2017029""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2017029"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00049""","""fs-id1916904""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",49,"[""m49398"",""exercises"",""fs-id1916902"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1916902""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1916902"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00050""","""fs-id697866""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",50,"[""m49398"",""exercises"",""fs-id1916902"",""solution"",""20""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1916902""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1916902"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00051""","""fs-id2123698""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",51,"[""m49398"",""exercises"",""fs-id2123696"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2123696""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2123696"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00052""","""fs-id2131508""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",52,"[""m49398"",""exercises"",""fs-id2123696"",""solution"",""30""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2123696""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2123696"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00053""","""fs-id2223189""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",53,"[""m49398"",""exercises"",""fs-id2223187"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2223187""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2223187"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00054""","""fs-id2740923""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",54,"[""m49398"",""exercises"",""fs-id2223187"",""solution"",""29""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2223187""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2223187"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00055""","""fs-id2638949""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",55,"[""m49398"",""exercises"",""fs-id2638947"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2638947""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2638947"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00056""","""fs-id1187466""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",56,"[""m49398"",""exercises"",""fs-id2638947"",""solution"",""10""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2638947""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2638947"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00058""","""fs-id1739570""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",58,"[""m49398"",""exercises"",""fs-id1739568"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1739568""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1739568"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00059""","""fs-id1739582""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",59,"[""m49398"",""exercises"",""fs-id1739568"",""solution"",""5""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id1739568""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id1739568"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00085""","""fs-id2188997""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",85,"[""m49398"",""exercises"",""fs-id2188996"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2188996""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2188996"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00086""","""fs-id2189002""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",86,"[""m49398"",""exercises"",""fs-id2188996"",""solution"",""4""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2188996""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2188996"",""relation_type"":""exercise_to_solution""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00087""","""fs-id2189034""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",87,"[""m49398"",""exercises"",""fs-id2189033"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2189033""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2189033"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00088""","""fs-id2189042""","""exercise problem""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",88,"[""m49398"",""exercises"",""fs-id2189040"",""problem"",""2""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2189040""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2189040"",""relation_type"":""exercise_to_problem""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""relation""","""urn:interlanguage:relation:openstax:precalculus-2e:m49398:exercise:00089""","""fs-id2189047""","""exercise solution""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",89,"[""m49398"",""exercises"",""fs-id2189040"",""solution"",""4""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/modules/m49398/index.cnxml#fs-id2189040""","""bea40de87c9c0beb6555d8d6a29b59b133ee8f6836e324cf4f954ba2af1502b1""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""exercise_local_id"":""fs-id2189040"",""relation_type"":""exercise_to_solution""}"
